Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1,Heather Jackson,United States,Female,FPRO,1,558.8166667,2,60.96666667,86,304.7333333,15,188.4833333,5,Finisher,LakePlacid,2018
7,Jen Annett,Canada,Female,FPRO,2,573.8,4,62.96666667,128,304.9833333,16,200.7666667,26,Finisher,LakePlacid,2018
2,Sarah Piampiano,United States,Female,FPRO,3,583.4,8,64.66666667,178,325.3833333,40,187.5166667,3,Finisher,LakePlacid,2018
3,Jodie Robertson,United States,Female,FPRO,4,589.9333333,15,62.33333333,113,314.95,22,203.8166667,36,Finisher,LakePlacid,2018
15,Lenny Ramsey,Netherlands,Female,FPRO,5,597.8833333,23,66.45,250,335.4,74,189.2666667,8,Finisher,LakePlacid,2018
9,Jennie Hansen,United States,Female,FPRO,6,608.75,32,66.35,247,333.15,65,202.75,30,Finisher,LakePlacid,2018
17,Caroline St-pierre,Canada,Female,FPRO,7,617.0666667,45,61,87,348.3333333,144,203.0833333,32,Finisher,LakePlacid,2018
24,Rachel Jastrebsky,United States,Female,FPRO,8,619.8166667,49,65.31666667,198,346.6833333,134,202.55,29,Finisher,LakePlacid,2018
12,Robyn Hardage,Canada,Female,FPRO,9,625.7166667,60,65.21666667,195,345.5333333,126,208.7333333,47,Finisher,LakePlacid,2018
16,Carly Johann,United States,Female,FPRO,10,632.85,67,64.61666667,175,345.2333333,120,216.5166667,75,Finisher,LakePlacid,2018
1081,Leah Roberts,United States,Female,F35-39,1,637.4166667,72,56.91666667,30,357.45,202,215.8166667,69,Finisher,LakePlacid,2018
968,Victoria English,United States,Female,F30-34,1,643.55,77,72.91666667,616,351.6,160,211.9666667,59,Finisher,LakePlacid,2018
356,Laura Ballou,United States,Female,F30-34,2,651.7333333,93,67.7,310,354.45,177,222.8333333,98,Finisher,LakePlacid,2018
443,Shannon Coates,United States,Female,F30-34,3,653.6833333,95,68.45,349,354.5833333,179,222.5666667,97,Finisher,LakePlacid,2018
23,Amy Vantassel,United States,Female,FPRO,11,654.5166667,96,67.96666667,323,370.0833333,308,210.55,54,Finisher,LakePlacid,2018
1203,Megan Pennington,United States,Female,F40-44,1,656.0833333,101,65.9,222,358.1833333,206,224.6666667,105,Finisher,LakePlacid,2018
375,Nicole Lepere,United States,Female,F30-34,4,656.5833333,102,54.41666667,9,371.9333333,328,223.9166667,101,Finisher,LakePlacid,2018
1075,Melissa Norcross,United States,Female,F35-39,2,658.5333333,106,67.38333333,294,366.8,288,213.75,65,Finisher,LakePlacid,2018
386,Noga Ruttenberg,United States,Female,F45-49,1,661.1,111,61.33333333,90,359.3166667,213,233.2333333,135,Finisher,LakePlacid,2018
20,Caroline Martineau,Canada,Female,FPRO,12,662.5333333,114,74.11666667,700,352.3833333,162,228.7,117,Finisher,LakePlacid,2018
1073,Kathleen Murray,United States,Female,F35-39,3,664.7666667,118,64.43333333,167,361.35,234,231.8,128,Finisher,LakePlacid,2018
438,Julia Slyer,United States,Female,F18-24,1,671.9666667,138,68.33333333,340,353.3333333,173,242.1833333,200,Finisher,LakePlacid,2018
1009,Ashley Zutz,Canada,Female,F30-34,5,673.2666667,142,65.95,228,373.2166667,343,225.6666667,107,Finisher,LakePlacid,2018
642,Kerry Cancroft,United States,Female,F45-49,2,677.3,154,76.41666667,886,359.7833333,216,233.4166667,136,Finisher,LakePlacid,2018
1294,Kristen Lamb,United States,Female,F45-49,3,677.9166667,155,70.76666667,463,356.2666667,194,243.15,212,Finisher,LakePlacid,2018
22,Kelly O'mara,United States,Female,FPRO,13,680.8333333,164,64.76666667,180,353.9,176,256.4666667,340,Finisher,LakePlacid,2018
131,Kristen Wilson,United States,Female,F40-44,2,682.1666667,169,64.51666667,171,356.4833333,196,254.3333333,322,Finisher,LakePlacid,2018
456,Elena Massa-musiak,United States,Female,F35-39,4,686.75,179,65.33333333,200,376.55,394,237.3333333,160,Finisher,LakePlacid,2018
384,Katy Letourneau,Canada,Female,F45-49,4,688.3833333,186,66.06666667,236,373.2,342,241.4333333,195,Finisher,LakePlacid,2018
1179,Rebecca Keenan,United States,Female,F40-44,3,694.0833333,195,56.8,28,388.2333333,546,240.1833333,182,Finisher,LakePlacid,2018
466,Kayla Segal,Canada,Female,F40-44,4,694.8666667,200,66.86666667,273,376.95,398,243.6833333,217,Finisher,LakePlacid,2018
380,Angie Defilippi,United States,Female,F40-44,5,696.25,205,76.28333333,873,394.25,643,216.7333333,79,Finisher,LakePlacid,2018
289,Adriana Anderson,United States,Female,F35-39,5,697.95,211,76.11666667,861,371.8333333,327,238.8666667,173,Finisher,LakePlacid,2018
976,Jaquelin Hubbard,United States,Female,F30-34,6,698.9166667,213,69.71666667,408,372.8,337,244.85,230,Finisher,LakePlacid,2018
166,Debra Tuchner,Canada,Female,F50-54,1,700.2833333,222,67.45,295,381.6333333,464,243.2166667,213,Finisher,LakePlacid,2018
1019,Gina Bencivenga,United States,Female,F35-39,6,703.0166667,236,71.86666667,536,385.05,505,236.5333333,153,Finisher,LakePlacid,2018
930,Megan Gibbons,United States,Female,F25-29,1,703.0833333,237,54.73333333,10,397.2833333,707,240.8833333,190,Finisher,LakePlacid,2018
376,Monica Obsitos,United States,Female,F30-34,7,703.3,238,60.33333333,77,376.7833333,397,259.5,373,Finisher,LakePlacid,2018
946,Amy Steiner,United States,Female,F25-29,2,703.4833333,241,72.93333333,622,374.8333333,371,245.5833333,235,Finisher,LakePlacid,2018
1193,Lee Moynihan,United States,Female,F40-44,6,705.3833333,249,76,851,381.3,460,239.8666667,180,Finisher,LakePlacid,2018
